sentence,file_name
"I'm going to start with John Lupica on major and specialty and then I'm going to have Paul
Krump do middle market.",2020-6-30 Chubb Transcript.txt
"John Joseph Lupica
Vice Chairman and President of North America Major Accounts & Specialty Insurance
Sure.",2020-6-30 Chubb Transcript.txt
Thank you Evan and thank you Greg.,2020-6-30 Chubb Transcript.txt
"Let me give you a little more color on what we're seeing in major and
specialty.",2020-6-30 Chubb Transcript.txt
I'll start really with rate and premium retention.,2020-6-30 Chubb Transcript.txt
"And on our major portfolio we're looking at over 16 points of
pure rate increase.",2020-6-30 Chubb Transcript.txt
In Westchester our E&S business we're looking at 18 points of rate increase.,2020-6-30 Chubb Transcript.txt
"And in Bermuda our
high excess business as you know we're looking at 40 points of rate increase.",2020-6-30 Chubb Transcript.txt
"And when I break that down into just some
segments on the retail side our primary casualty risk management business is getting some of its best rate in the history
of that organization at 8 points of rate and the adjusted premium retention ratio of 97.5%.",2020-6-30 Chubb Transcript.txt
"And I take into account 1 large
front to trade.",2020-6-30 Chubb Transcript.txt
In our excess casualty book we are getting 48 points of rate and achieving 111 points of premium retention.,2020-6-30 Chubb Transcript.txt
"And as Evan
noted in our property business we're getting 21 points of rate with 109 points of pure premium retention.",2020-6-30 Chubb Transcript.txt
"And in our financial lines again another note in the retail business that Evan had noted 18 points of rate and 103 points
of premium retention.",2020-6-30 Chubb Transcript.txt
And we're seeing the same in our E&S lines of business.,2020-6-30 Chubb Transcript.txt
"Our property business is getting 18 points
of rate with 103 points of premium retention.",2020-6-30 Chubb Transcript.txt
Casualty book is getting 31 points of rate with 87 points of premium retention.,2020-6-30 Chubb Transcript.txt
And our financial lines is getting 17 points of rate.,2020-6-30 Chubb Transcript.txt
"So as you can see pretty healthy rate environment and premium
retention inside of the retail and E&S marketplace.",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Paul Krump?",2020-6-30 Chubb Transcript.txt
"Paul Joseph Krump
EVP of Chubb Group and President of N.A.",2020-6-30 Chubb Transcript.txt
"Commercial & Personal Insurance
Okay.",2020-6-30 Chubb Transcript.txt
Yes.,2020-6-30 Chubb Transcript.txt
Greg I'll start out with [ amount of prop ].,2020-6-30 Chubb Transcript.txt
Evan had mentioned getting over 18 points of rate there.,2020-6-30 Chubb Transcript.txt
"Our
retention in that line of business is 95% so just excellent.",2020-6-30 Chubb Transcript.txt
"As respect to package we're getting 6 points of rate and 97%
retention.",2020-6-30 Chubb Transcript.txt
In our excess umbrella we're getting over 20 points of pure rate increase and 94% retention.,2020-6-30 Chubb Transcript.txt
"Auto has got 11
points of rate on it in the last quarter 99% retention in our professional lines as Evan mentioned is at 14.5% and there
we're getting 98 points of retention.",2020-6-30 Chubb Transcript.txt
"As respect to terms and conditions briefly I tell you that obviously a lot of these rate increases were tightening terms and
conditions I'd say in particular we're pleased with where deductibles are going and how much they've increased.",2020-6-30 Chubb Transcript.txt
"We've
also been able to trim down some of the sub limits for the cat perils of flood and quake as well on excess umbrella we've
been working on attachment points and that's been going extremely well also.",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
Here you go Greg more than you ever asked for.",2020-6-30 Chubb Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2020-6-30 Chubb Transcript.txt
"spglobal.com/marketintelligence 13
CHUBB LIMITED FQ2 2020 EARNINGS CALL  JUL 29 2020
Charles Gregory Peters
Raymond James & Associates Inc. Research Division
Well it's never enough.",2020-6-30 Chubb Transcript.txt
"So if you take the -- all of those businesses that were just summarized with rather robust rates
what percentage of the total premium are we talking about just to put this in perspective because not all of your business
is getting these type of rate increases.",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
When I add in the international areas that are achieving the -- that are in a similar hard market condition it's over 50% of
our premiums globally.",2020-6-30 Chubb Transcript.txt
I mean all the business not just commercial P&C inside of our total business.,2020-6-30 Chubb Transcript.txt
"Charles Gregory Peters
Raymond James & Associates Inc. Research Division
Okay.",2020-6-30 Chubb Transcript.txt
And obviously it begs the question when we're hearing about the substantial rate increases.,2020-6-30 Chubb Transcript.txt
"What's the commercial
customer response to this because this is far exceeding inflation trends with the rest of their business and a lot of your
commercial customers are experiencing pressures because of COVID and the economic slowdown or whatever you
want to call it?",2020-6-30 Chubb Transcript.txt
"I have to believe you're getting a lot of customer pushback or maybe you could give us some perspective
around that.",2020-6-30 Chubb Transcript.txt
"Evan G. Greenberg
Chairman President & CEO
We're not.",2020-6-30 Chubb Transcript.txt
We're actually -- there is a lot of goodwill between us and customers.,2020-6-30 Chubb Transcript.txt
Look why is this occurring?,2020-6-30 Chubb Transcript.txt
"Because loss
cost trends even when they're benign have far exceeded premium rates charged for a prolonged period of time.",2020-6-30 Chubb Transcript.txt
"Rates
have gone in one direction while loss costs have continued to rise.",2020-6-30 Chubb Transcript.txt
"And so industry results overall are severely elevated
and many lines of business just were so inadequate in pricing and it varied by company.",2020-6-30 Chubb Transcript.txt
"If you were trying to gain market
share at that time well you're -- it's coming home to roost.",2020-6-30 Chubb Transcript.txt
And it will continue to come home to roost for a period of time.,2020-6-30 Chubb Transcript.txt
If you are more disciplined and shrunk exposure at that time then it had less impact on you.,2020-6-30 Chubb Transcript.txt
"But rates are now moving
in a direction where over time they'll achieve adequacy and there are lines where adequacy is achieved.",2020-6-30 Chubb Transcript.txt
"And there are
lines where given loss cost trends and then you have on top of that things like social inflation that have exacerbated
trends means that rates need to continue to move higher.",2020-6-30 Chubb Transcript.txt
Well the other dynamic about all of that is that companies are pulling back and capacity is less available.,2020-6-30 Chubb Transcript.txt
"Chubb is
stepping up.",2020-6-30 Chubb Transcript.txt
We're offering capacity.,2020-6-30 Chubb Transcript.txt
We're consistent to our customers.,2020-6-30 Chubb Transcript.txt
We're there.,2020-6-30 Chubb Transcript.txt
We're not in and out.,2020-6-30 Chubb Transcript.txt
"We've been
consistently speaking to our customers that ""You know what this is not going to last.",2020-6-30 Chubb Transcript.txt
"The good times of rates going down
or premiums going down is irrational and it's not going to last and that we will remain consistent.",2020-6-30 Chubb Transcript.txt
"It's the market that will
wane and wax.""",2020-6-30 Chubb Transcript.txt
Well they understand and see that.,2020-6-30 Chubb Transcript.txt
"And by the way as we can get more adequately paid and as capacity is shrunk we've actually stepped up with bigger
lines and bigger solutions and more creative solutions to customers.",2020-6-30 Chubb Transcript.txt
"And so we're consistent in that service in -- during
the shutdown period.",2020-6-30 Chubb Transcript.txt
"There is no company that has been more available to dialogue and to be on the front line with
customers and respond on a moment's notice globally than has Chubb.",2020-6-30 Chubb Transcript.txt
"So I would actually say our reputation and our
image and all of this in the goodwill with customers has been building.",2020-6-30 Chubb Transcript.txt
"And yes I understand the notion that insurance
pricing is going up when all of this is going on with COVID.",2020-6-30 Chubb Transcript.txt
"But that trend which is very rational was occurring before
COVID ever began.",2020-6-30 Chubb Transcript.txt
And to deploy the capital you've got to get paid adequately.,2020-6-30 Chubb Transcript.txt
And capital risk capital is precious.,2020-6-30 Chubb Transcript.txt
"Operator
And we will take our final question from David Motemaden with Evercore.",2020-6-30 Chubb Transcript.txt
"David Kenneth Motemaden
Evercore ISI Institutional Equities Research Division
Just a quick numbers question on the current action in your loss ratio ex-cat in North America commercial.",2020-6-30 Chubb Transcript.txt
"Just in the
past you've talked about the impact that some of these large structured transactions have had on the loss ratio.",2020-6-30 Chubb Transcript.txt
"I think in
2018 2019 in those second quarters it was around 100 basis points of an elevation in the loss ratio.",2020-6-30 Chubb Transcript.txt
